5.976000 .042392
5.977000 .042412
5.978000 .042433
5.979000 .042453
5.980000 .042473
5.981000 .042494
5.982000 .042514
5.983000 .042534
5.984000 .042554
5.985000 .042574
5.986000 .042594
5.987000 .042615
5.988000 .042635
5.989000 .042655
5.990000 .042675
5.991000 .042695
5.992000 .042715
5.993000 .042734
5.994000 .042754
5.995000 .042774
5.996000 .042794
5.997000 .042814
5.998000 .042834
5.999000 .042853
6.000000 .042873
6.001000 .042893
6.002000 .042912
6.003000 .042932
6.004000 .042952
6.005000 .042971
6.006000 .042991
6.007000 .043010
6.008000 .043030
6.009000 .043049
6.010000 .043069
6.011000 .043088
6.012000 .043107
6.013000 .043127
6.014000 .043146
6.015000 .043165
6.016000 .043185
6.017000 .043204
6.018000 .043223
6.019000 .043242
6.020000 .043262
6.021000 .043281
6.022000 .043300
6.023000 .043319
6.024000 .043338
6.025000 .043357
6.026000 .043376
6.027000 .043395
6.028000 .043414
6.029000 .043433
6.030000 .043452
6.031000 .043470
6.032000 .043489
6.033000 .043508
6.034000 .043527
6.035000 .043546
6.036000 .043564
6.037000 .043583
6.038000 .043602
6.039000 .043620
6.040000 .043639
6.041000 .043657
6.042000 .043676
6.043000 .043695
6.044000 .043713
6.045000 .043731
6.046000 .043750
6.047000 .043768
6.048000 .043787
6.049000 .043805
6.050000 .043823
6.051000 .043842
6.052000 .043860
6.053000 .043878
6.054000 .043897
6.055000 .043915
6.056000 .043933
6.057000 .043951
6.058000 .043969
6.059000 .043987
6.060000 .044006
6.061000 .044024
6.062000 .044042
6.063000 .044060
6.064000 .044078
6.065000 .044096
6.066000 .044114
6.067000 .044131
6.068000 .044149
6.069000 .044167
6.070000 .044185
6.071000 .044203
6.072000 .044221
6.073000 .044238
6.074000 .044256
6.075000 .044274
6.076000 .044292
6.077000 .044309
6.078000 .044327
6.079000 .044344
6.080000 .044362
6.081000 .044380
6.082000 .044397
6.083000 .044415
6.084000 .044432
6.085000 .044450
6.086000 .044467
6.087000 .044485
6.088000 .044502
6.089000 .044519
6.090000 .044537
6.091000 .044554
6.092000 .044571
6.093000 .044589
6.094000 .044606
6.095000 .044623
6.096000 .044641
6.097000 .044658
6.098000 .044675
6.099000 .044692
6.100000 .044709
6.101000 .044726
6.102000 .044743
6.103000 .044761
6.104000 .044778
6.105000 .044795
6.106000 .044812
6.107000 .044829
6.108000 .044846
6.109000 .044863
6.110000 .044879
6.111000 .044896
6.112000 .044913
6.113000 .044930
6.114000 .044947
6.115000 .044964
6.116000 .044981
6.117000 .044997
6.118000 .045014
6.119000 .045031
6.120000 .045048
6.121000 .045064
6.122000 .045081
6.123000 .045098
6.124000 .045114
6.125000 .045131
6.126000 .045148
6.127000 .045164
6.128000 .045181
6.129000 .045197
6.130000 .045214
6.131000 .045230
6.132000 .045247
6.133000 .045263
6.134000 .045280
6.135000 .045296
6.136000 .045313
6.137000 .045329
6.138000 .045345
6.139000 .045362
6.140000 .045378
6.141000 .045395
6.142000 .045411
6.143000 .045427
6.144000 .045443
6.145000 .045460
6.146000 .045476
6.147000 .045492
6.148000 .045508
6.149000 .045525
6.150000 .045541
6.151000 .045557
6.152000 .045573
6.153000 .045589
6.154000 .045605
6.155000 .045621
6.156000 .045638
6.157000 .045654
6.158000 .045670
6.159000 .045686
6.160000 .045702
6.161000 .045718
6.162000 .045734
6.163000 .045750
6.164000 .045766
6.165000 .045782
6.166000 .045798
6.167000 .045814
6.168000 .045830
6.169000 .045845
6.170000 .045861
6.171000 .045877
6.172000 .045893
6.173000 .045909
6.174000 .045925
6.175000 .045941
6.176000 .045956
6.177000 .045972
6.178000 .045988
6.179000 .046004
6.180000 .046020
6.181000 .046035
6.182000 .046051
6.183000 .046067
6.184000 .046082
6.185000 .046098
6.186000 .046114
6.187000 .046130
6.188000 .046145
6.189000 .046161
6.190000 .046176
6.191000 .046192
6.192000 .046208
6.193000 .046223
6.194000 .046239
6.195000 .046255
6.196000 .046270
6.197000 .046286
6.198000 .046301
6.199000 .046317
6.200000 .046332
6.201000 .046348
6.202000 .046364
6.203000 .046379
6.204000 .046395
6.205000 .046410
6.206000 .046426
6.207000 .046441
6.208000 .046457
6.209000 .046472
6.210000 .046487
6.211000 .046503
6.212000 .046518
6.213000 .046534
6.214000 .046549
6.215000 .046565
6.216000 .046580
6.217000 .046596
6.218000 .046611
6.219000 .046626
6.220000 .046642
6.221000 .046657
6.222000 .046673
6.223000 .046688
6.224000 .046703
6.225000 .046719
6.226000 .046734
6.227000 .046749
6.228000 .046765
6.229000 .046780
6.230000 .046795
6.231000 .046811
6.232000 .046826
6.233000 .046841
6.234000 .046857
6.235000 .046872
6.236000 .046887
6.237000 .046903
6.238000 .046918
6.239000 .046933
6.240000 .046949
6.241000 .046964
6.242000 .046979
6.243000 .046995
6.244000 .047010
6.245000 .047025
6.246000 .047041
6.247000 .047056
6.248000 .047071
6.249000 .047086
6.250000 .047102
6.251000 .047117
6.252000 .047132
6.253000 .047148
6.254000 .047163
6.255000 .047178
6.256000 .047193
6.257000 .047209
6.258000 .047224
6.259000 .047239
6.260000 .047255
6.261000 .047270
6.262000 .047285
6.263000 .047301
6.264000 .047316
6.265000 .047331
6.266000 .047346
6.267000 .047362
6.268000 .047377
6.269000 .047392
6.270000 .047408
6.271000 .047423
6.272000 .047438
6.273000 .047454
6.274000 .047469
6.275000 .047484
6.276000 .047500
6.277000 .047515
6.278000 .047530
6.279000 .047546
6.280000 .047561
6.281000 .047576
6.282000 .047592
6.283000 .047607
6.284000 .047622
6.285000 .047638
6.286000 .047653
6.287000 .047669
6.288000 .047684
6.289000 .047699
6.290000 .047715
6.291000 .047730
6.292000 .047745
6.293000 .047761
6.294000 .047776
6.295000 .047792
6.296000 .047807
6.297000 .047823
6.298000 .047838
6.299000 .047854
6.300000 .047869
6.301000 .047885
6.302000 .047900
6.303000 .047916
6.304000 .047931
6.305000 .047947
6.306000 .047962
6.307000 .047978
6.308000 .047993
6.309000 .048009
6.310000 .048024
6.311000 .048040
6.312000 .048055
6.313000 .048071
6.314000 .048087
6.315000 .048102
6.316000 .048118
6.317000 .048133
6.318000 .048149
6.319000 .048165
6.320000 .048180
6.321000 .048196
6.322000 .048212
6.323000 .048227
6.324000 .048243
6.325000 .048259
6.326000 .048275
6.327000 .048290
6.328000 .048306
6.329000 .048322
6.330000 .048338
6.331000 .048354
6.332000 .048369
6.333000 .048385
6.334000 .048401
6.335000 .048417
6.336000 .048433
6.337000 .048449
6.338000 .048465
6.339000 .048481
6.340000 .048497
6.341000 .048513
6.342000 .048529
6.343000 .048545
6.344000 .048561
6.345000 .048577
6.346000 .048593
6.347000 .048609
6.348000 .048625
6.349000 .048641
6.350000 .048657
6.351000 .048673
6.352000 .048689
6.353000 .048705
6.354000 .048722
6.355000 .048738
6.356000 .048754
6.357000 .048770
6.358000 .048786
6.359000 .048803
6.360000 .048819
6.361000 .048835
6.362000 .048852
6.363000 .048868
6.364000 .048884
6.365000 .048901
6.366000 .048917
6.367000 .048934
6.368000 .048950
6.369000 .048967
6.370000 .048983
6.371000 .049000
6.372000 .049016
6.373000 .049033
6.374000 .049049
6.375000 .049066
6.376000 .049083
6.377000 .049099
6.378000 .049116
6.379000 .049133
6.380000 .049149
6.381000 .049166
6.382000 .049183
6.383000 .049200
6.384000 .049217
6.385000 .049233
6.386000 .049250
6.387000 .049267
6.388000 .049284
6.389000 .049301
6.390000 .049318
6.391000 .049335
6.392000 .049352
6.393000 .049369
6.394000 .049386
6.395000 .049403
6.396000 .049421
6.397000 .049438
6.398000 .049455
6.399000 .049472
6.400000 .049489
6.401000 .049507
6.402000 .049524
6.403000 .049541
6.404000 .049559
6.405000 .049576
6.406000 .049593
6.407000 .049611
6.408000 .049628
6.409000 .049646
6.410000 .049663
6.411000 .049681
6.412000 .049698
6.413000 .049716
6.414000 .049734
6.415000 .049751
6.416000 .049769
6.417000 .049787
6.418000 .049805
6.419000 .049822
6.420000 .049840
6.421000 .049858
6.422000 .049876
6.423000 .049894
6.424000 .049912
6.425000 .049930
6.426000 .049948
6.427000 .049966
6.428000 .049984
6.429000 .050002
6.430000 .050020
6.431000 .050039
6.432000 .050057
6.433000 .050075
6.434000 .050093
6.435000 .050112
6.436000 .050130
6.437000 .050148
6.438000 .050167
6.439000 .050185
6.440000 .050204
6.441000 .050222
6.442000 .050241
6.443000 .050260
6.444000 .050278
6.445000 .050297
6.446000 .050316
6.447000 .050334
6.448000 .050353
6.449000 .050372
6.450000 .050391
6.451000 .050410
6.452000 .050429
6.453000 .050448
6.454000 .050467
6.455000 .050486
6.456000 .050505
6.457000 .050524
6.458000 .050543
6.459000 .050562
6.460000 .050582
6.461000 .050601
6.462000 .050620
6.463000 .050640
6.464000 .050659
6.465000 .050679
6.466000 .050698
6.467000 .050718
6.468000 .050737
6.469000 .050757
6.470000 .050776
6.471000 .050796
6.472000 .050816
6.473000 .050836
6.474000 .050855
6.475000 .050875
6.476000 .050895
6.477000 .050915
6.478000 .050935
6.479000 .050955
6.480000 .050975
6.481000 .050995
6.482000 .051016
6.483000 .051036
6.484000 .051056
6.485000 .051076
6.486000 .051097
6.487000 .051117
6.488000 .051137
6.489000 .051158
6.490000 .051178
6.491000 .051199
6.492000 .051220
6.493000 .051240
6.494000 .051261
6.495000 .051282
6.496000 .051302
6.497000 .051323
6.498000 .051344
6.499000 .051365
6.500000 .051386
6.501000 .051407
6.502000 .051428
6.503000 .051449
6.504000 .051470
6.505000 .051492
6.506000 .051513
6.507000 .051534
6.508000 .051556
6.509000 .051577
6.510000 .051598
6.511000 .051620
6.512000 .051641
6.513000 .051663
6.514000 .051685
6.515000 .051706
6.516000 .051728
6.517000 .051750
6.518000 .051772
6.519000 .051794
6.520000 .051816
6.521000 .051838
6.522000 .051860
6.523000 .051882
6.524000 .051904
6.525000 .051926
6.526000 .051948
6.527000 .051971
6.528000 .051993
6.529000 .052015
6.530000 .052038
6.531000 .052060
6.532000 .052083
6.533000 .052105
6.534000 .052128
6.535000 .052151
6.536000 .052174
6.537000 .052196
6.538000 .052219
6.539000 .052242
6.540000 .052265
6.541000 .052288
6.542000 .052311
6.543000 .052335
6.544000 .052358
6.545000 .052381
6.546000 .052404
6.547000 .052428
6.548000 .052451
6.549000 .052475
6.550000 .052498
6.551000 .052522
6.552000 .052545
6.553000 .052569
6.554000 .052593
6.555000 .052617
6.556000 .052640
6.557000 .052664
6.558000 .052688
6.559000 .052712
6.560000 .052737
6.561000 .052761
6.562000 .052785
6.563000 .052809
6.564000 .052833
6.565000 .052858
6.566000 .052882
6.567000 .052907
6.568000 .052931
6.569000 .052956
6.570000 .052981
6.571000 .053005
6.572000 .053030
6.573000 .053055
6.574000 .053080
6.575000 .053105
6.576000 .053130
6.577000 .053155
6.578000 .053180
6.579000 .053205
6.580000 .053231
6.581000 .053256
6.582000 .053281
6.583000 .053307
6.584000 .053332
6.585000 .053358
6.586000 .053383
6.587000 .053409
6.588000 .053435
6.589000 .053461
6.590000 .053487
6.591000 .053512
6.592000 .053538
6.593000 .053565
6.594000 .053591
6.595000 .053617
6.596000 .053643
6.597000 .053669
6.598000 .053696
6.599000 .053722
6.600000 .053749
6.601000 .053775
6.602000 .053802
6.603000 .053829
6.604000 .053855
6.605000 .053882
6.606000 .053909
6.607000 .053936
6.608000 .053963
6.609000 .053990
6.610000 .054017
6.611000 .054044
6.612000 .054072
6.613000 .054099
6.614000 .054126
6.615000 .054154
6.616000 .054181
6.617000 .054209
6.618000 .054237
6.619000 .054264
6.620000 .054292
6.621000 .054320
6.622000 .054348
6.623000 .054376
6.624000 .054404
6.625000 .054432
6.626000 .054460
6.627000 .054488
6.628000 .054517
6.629000 .054545
6.630000 .054574
6.631000 .054602
6.632000 .054631
6.633000 .054659
6.634000 .054688
6.635000 .054717
6.636000 .054746
6.637000 .054775
6.638000 .054804
6.639000 .054833
6.640000 .054862
6.641000 .054891
6.642000 .054920
6.643000 .054949
6.644000 .054979
6.645000 .055008
6.646000 .055038
6.647000 .055067
6.648000 .055097
6.649000 .055127
6.650000 .055157
6.651000 .055187
6.652000 .055216
6.653000 .055246
6.654000 .055277
6.655000 .055307
6.656000 .055337
6.657000 .055367
6.658000 .055398
6.659000 .055428
6.660000 .055459
6.661000 .055489
6.662000 .055520
6.663000 .055550
6.664000 .055581
6.665000 .055612
6.666000 .055643
6.667000 .055674
6.668000 .055705
6.669000 .055736
6.670000 .055767
6.671000 .055799
6.672000 .055830
6.673000 .055861
6.674000 .055893
6.675000 .055925
6.676000 .055956
6.677000 .055988
6.678000 .056020
6.679000 .056052
6.680000 .056083
6.681000 .056115
6.682000 .056147
6.683000 .056180
6.684000 .056212
6.685000 .056244
6.686000 .056276
6.687000 .056309
6.688000 .056341
6.689000 .056374
6.690000 .056407
6.691000 .056439
6.692000 .056472
6.693000 .056505
6.694000 .056538
6.695000 .056571
6.696000 .056604
6.697000 .056637
6.698000 .056670
6.699000 .056704
6.700000 .056737
6.701000 .056771
6.702000 .056804
6.703000 .056838
6.704000 .056871
6.705000 .056905
6.706000 .056939
6.707000 .056973
6.708000 .057007
6.709000 .057041
6.710000 .057075
6.711000 .057109
6.712000 .057143
6.713000 .057178
6.714000 .057212
6.715000 .057247
6.716000 .057281
6.717000 .057316
6.718000 .057350
6.719000 .057385
6.720000 .057420
6.721000 .057455
6.722000 .057490
6.723000 .057525
6.724000 .057560
6.725000 .057595
6.726000 .057631
6.727000 .057666
6.728000 .057702
6.729000 .057737
6.730000 .057773
6.731000 .057808
6.732000 .057844
6.733000 .057880
6.734000 .057916
6.735000 .057952
6.736000 .057988
6.737000 .058024
6.738000 .058060
6.739000 .058097
6.740000 .058133
6.741000 .058169
6.742000 .058206
6.743000 .058242
6.744000 .058279
6.745000 .058316
6.746000 .058353
6.747000 .058389
6.748000 .058426
6.749000 .058463
6.750000 .058501
6.751000 .058538
6.752000 .058575
6.753000 .058612
6.754000 .058650
6.755000 .058687
6.756000 .058725
6.757000 .058762
6.758000 .058800
6.759000 .058838
6.760000 .058876
6.761000 .058914
6.762000 .058952
6.763000 .058990
6.764000 .059028
6.765000 .059066
6.766000 .059104
6.767000 .059143
6.768000 .059181
6.769000 .059220
6.770000 .059258
6.771000 .059297
6.772000 .059336
6.773000 .059375
6.774000 .059414
6.775000 .059453
6.776000 .059492
6.777000 .059531
6.778000 .059570
6.779000 .059609
6.780000 .059649
6.781000 .059688
6.782000 .059728
6.783000 .059767
6.784000 .059807
6.785000 .059847
6.786000 .059887
6.787000 .059926
6.788000 .059966
6.789000 .060006
6.790000 .060047
6.791000 .060087
6.792000 .060127
6.793000 .060167
6.794000 .060208
6.795000 .060248
6.796000 .060289
6.797000 .060330
6.798000 .060370
6.799000 .060411
6.800000 .060452
6.801000 .060493
6.802000 .060534
6.803000 .060575
6.804000 .060616
6.805000 .060657
6.806000 .060699
6.807000 .060740
6.808000 .060782
6.809000 .060823
6.810000 .060865
6.811000 .060906
6.812000 .060948
6.813000 .060990
6.814000 .061032
6.815000 .061074
6.816000 .061116
6.817000 .061158
6.818000 .061200
6.819000 .061243
6.820000 .061285
6.821000 .061327
6.822000 .061370
6.823000 .061413
6.824000 .061455
6.825000 .061498
6.826000 .061541
6.827000 .061584
6.828000 .061627
6.829000 .061670
6.830000 .061713
6.831000 .061756
6.832000 .061799
6.833000 .061842
6.834000 .061886
6.835000 .061929
6.836000 .061973
6.837000 .062016
6.838000 .062060
6.839000 .062104
6.840000 .062148
6.841000 .062191
6.842000 .062235
6.843000 .062279
6.844000 .062323
6.845000 .062368
6.846000 .062412
6.847000 .062456
6.848000 .062501
6.849000 .062545
6.850000 .062590
6.851000 .062634
6.852000 .062679
6.853000 .062724
6.854000 .062768
6.855000 .062813
6.856000 .062858
6.857000 .062903
6.858000 .062948
6.859000 .062994
6.860000 .063039
6.861000 .063084
6.862000 .063130
6.863000 .063175
6.864000 .063220
6.865000 .063266
6.866000 .063312
6.867000 .063357
6.868000 .063403
6.869000 .063449
6.870000 .063495
6.871000 .063541
6.872000 .063587
6.873000 .063633
6.874000 .063679
6.875000 .063726
6.876000 .063772
6.877000 .063818
6.878000 .063865
6.879000 .063912
6.880000 .063958
6.881000 .064005
6.882000 .064052
6.883000 .064098
6.884000 .064145
6.885000 .064192
6.886000 .064239
6.887000 .064286
6.888000 .064333
6.889000 .064381
6.890000 .064428
6.891000 .064475
6.892000 .064523
6.893000 .064570
6.894000 .064618
6.895000 .064665
6.896000 .064713
6.897000 .064761
6.898000 .064809
6.899000 .064856
6.900000 .064904
6.901000 .064952
6.902000 .065000
6.903000 .065049
6.904000 .065097
6.905000 .065145
6.906000 .065193
6.907000 .065242
6.908000 .065290
6.909000 .065339
6.910000 .065387
6.911000 .065436
6.912000 .065484
6.913000 .065533
6.914000 .065582
6.915000 .065631
6.916000 .065680
6.917000 .065729
6.918000 .065778
6.919000 .065827
6.920000 .065876
6.921000 .065925
6.922000 .065975
6.923000 .066024
6.924000 .066074
6.925000 .066123
6.926000 .066173
6.927000 .066222
6.928000 .066272
6.929000 .066322
6.930000 .066371
6.931000 .066421
6.932000 .066471
6.933000 .066521
6.934000 .066571
6.935000 .066621
6.936000 .066671
6.937000 .066721
6.938000 .066772
6.939000 .066822
6.940000 .066872
6.941000 .066923
6.942000 .066973
6.943000 .067024
6.944000 .067074
6.945000 .067125
6.946000 .067175
6.947000 .067226
6.948000 .067277
6.949000 .067328
6.950000 .067379
6.951000 .067430
6.952000 .067481
6.953000 .067532
6.954000 .067583
6.955000 .067634
6.956000 .067685
6.957000 .067737
6.958000 .067788
6.959000 .067839
6.960000 .067891
6.961000 .067942
6.962000 .067994
6.963000 .068045
6.964000 .068097
6.965000 .068149
6.966000 .068200
6.967000 .068252
6.968000 .068304
6.969000 .068356
6.970000 .068408
6.971000 .068460
6.972000 .068512
6.973000 .068564
6.974000 .068616
6.975000 .068668
6.976000 .068720
6.977000 .068773
6.978000 .068825
6.979000 .068877
6.980000 .068930
6.981000 .068982
6.982000 .069035
6.983000 .069087
6.984000 .069140
6.985000 .069192
6.986000 .069245
6.987000 .069298
6.988000 .069350
6.989000 .069403
6.990000 .069456
6.991000 .069509
6.992000 .069562
6.993000 .069615
6.994000 .069668
6.995000 .069721
6.996000 .069774
6.997000 .069827
6.998000 .069880
6.999000 .069934
7.000000 .069987
7.001000 .070040
7.002000 .070094
7.003000 .070147
7.004000 .070200
7.005000 .070254
7.006000 .070307
7.007000 .070361
7.008000 .070414
7.009000 .070468
7.010000 .070522
7.011000 .070575
7.012000 .070629
7.013000 .070683
7.014000 .070737
7.015000 .070790
7.016000 .070844
7.017000 .070898
7.018000 .070952
7.019000 .071006
7.020000 .071060
7.021000 .071114
7.022000 .071168
7.023000 .071222
7.024000 .071277
7.025000 .071331
7.026000 .071385
7.027000 .071439
7.028000 .071493
7.029000 .071548
7.030000 .071602
7.031000 .071656
7.032000 .071711
7.033000 .071765
7.034000 .071820
7.035000 .071874
7.036000 .071929
7.037000 .071983
7.038000 .072038
7.039000 .072092
7.040000 .072147
7.041000 .072202
7.042000 .072256
7.043000 .072311
7.044000 .072366
7.045000 .072420
7.046000 .072475
7.047000 .072530
7.048000 .072585
7.049000 .072640
7.050000 .072694
7.051000 .072749
7.052000 .072804
7.053000 .072859
7.054000 .072914
7.055000 .072969
7.056000 .073024
7.057000 .073079
7.058000 .073134
7.059000 .073189
7.060000 .073244
7.061000 .073300
7.062000 .073355
7.063000 .073410
7.064000 .073465
7.065000 .073520
7.066000 .073575
7.067000 .073631
7.068000 .073686
